phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
4043371000,18820,Crohns Disease Ananthakrishnan 1,Crohns Disease Ananthakrishnan (2013) 1+ codes,201606005,201606,literature,23567779
4043371000,18821,Crohns Disease Ananthakrishnan 2,Crohns Disease Ananthakrishnan (2013) 5+ codes,201606006,201606,literature,23567779
4043371000,18822,Crohns Disease Ananthakrishnan 3,Crohns Disease Ananthakrishnan (2013) 1+ codes + endoscopy,201606007,201606,literature,23567779
4043371000,18823,Crohns Disease Ananthakrishnan 4,Crohns Disease Ananthakrishnan (2013) 4+ codes out-patient or 2+ codes in-patient,201606008,201606,literature,23567779
4043371000,18824,Crohns Disease Stepaniuk 1,Crohns Disease Stepaniuk (2015) 1+ codes In-patient,201606009,201606,literature,25874650
4043371000,18825,Crohns Disease Thirumurthi 1,Crohns Disease Thirumurthi (2010) 1+ codes In-patient,201606010,201606,literature,20033847
4043371000,17529,Inflammatory bowel disease referent incident cohort,"Persons with condition occurrence of referent concept (4074815) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4074815001,4074815,referent,
4043371000,17528,Inflammatory bowel disease referent prevalent cohort,"Persons with condition occurrence of referent concept (4074815) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4074815002,4074815,referent,
4043371000,17144,Inflammatory bowel disease,"Inflammatory Bowel Disease at first diagnosis with 365 days continuous observation and no prior history of IBM, CD or UC. Cohort exit is the end of continuous observable time for the person.",4074815003,4074815,,
4043371000,18637,Diverticulitis of large intestine referent incident cohort,"Persons with condition occurrence of referent concept (4260535) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4260535001,4260535,referent,
4043371000,18636,Diverticulitis of large intestine referent prevalent cohort,"Persons with condition occurrence of referent concept (4260535) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4260535002,4260535,referent,
4043371000,20066,FDA AESI Appendicitis IP events,All events of Appendicitis limited to events with overlapping inpatient stay with no such events in prior clean window period (365 days). No continuous observation period requirement. Persons exit the cohort on start_date + 1 day.,4260535003,440448,study;FDA;Covid,
4043371000,20067,FDA AESI Appendicitis IP event episodes for incidence characterization,All events of Appendicitis limited to events with overlapping inpatient sta. No continuous observation period requirement. Persons exit the cohort on start_date + 365 days.,4260535004,440448,study;FDA;Covid,
