"cohortId","cohortName","getResults","addedDate","addedVersion","deprecatedDate","deprecatedVersion","updatedDate","updatedVersion","notes"
31,"[P] Malignant neoplasm excluding non-melanoma skin cancer (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Persons with a malignant neoplastic disease or history of malignant neoplastic disease."
32,"[P] Obesity (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
hashTag: #Signs
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: Persons with obesity diagnosis or a body weight measurement > 120 kg or 265 lbs"
33,"[P] Dementia (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Persons with the diagnosis of dementia, includes history of Dementia."
34,"[P] Hypertensive disorder or hypertensive complications (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum: 
Logic: Earliest of Hypertensive disorder diagnosis or complication of hypertension."
35,"[W] Chronic kidney disease (FP)","Yes","2021-09-23",,,,,,"Withdrawn by contributor before peer review. No clinical description, evaluation or discussions found. May need to be revisited in future."
36,"[P] Human immunodeficiency virus (not HIV2) infection (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Earliest diagnosis of HIV (not HIV2) with another diagnosis in future or a treatment for HIV."
37,"[P] Hepatitis C (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: 
Forum: 
Logic: Earliest diagnosis of Hepatitis C."
38,"[P] Heart disease (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum: 
Logic: Earliest of any Heart disease or arteriosclerosis of coronary artery bypass graft."
39,"[W] End stage renal disease (FP)","No","2021-09-23",,,,,,"Withdrawn by contributor before peer review. No clinical description, evaluation or discussions found. May need to be revisited in future."
40,"[P] Diabetes Mellitus Type 2 (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum: 
Logic: Earliest of any Type 2 Diabetes Mellitus or History of Diabetes."
41,"[W] Chronic kidney disease broad (FP)","Yes","2021-09-23",,,,,,"Withdrawn by contributor before peer review. No clinical description, evaluation or discussions found. May need to be revisited in future."
42,"[W] End stage renal disease broad (FP)","No","2021-09-23",,,,,,"Withdrawn by contributor before peer review. No clinical description, evaluation or discussions found. May need to be revisited in future."
43,"[P] Respiratory or pulmonary tuberculosis (FP)","No","2021-09-23",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum: 
Logic: Earliest occurrence of respiratory or pulmonary tuberculosis"
44,"[W] COVID-19 diagnosis (3Pe, 7Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review"
45,"[W] COVID-19 diagnosis with SARS-Cov-2 test (-3d to 3d) (3Pe, 21Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review"
46,"[W] COVID-19 diagnosis and SARS-CoV-2 test (1pos) within 3d (3Pe, 21Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review"
47,"[W] COVID-19 diagnosis and SARS-CoV-2 test (1pos) (0neg) within 3d (3Pe, 21Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review"
48,"[W] COVID-19 diagnosis and SARS-CoV-2 test (0pos upto 3d, 1neg within 3d) (3Pe, 7Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review"
51,"[W] SARS-CoV-2 test positive result (0Ps, 0Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review."
52,"[W] SARS-CoV-2 test negative result (0Ps, 0Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review."
53,"[W] SARS-CoV-2 test positive or negative result - keep persons with positive (0Ps, 0Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review."
54,"[P] Febrile seizure (1Pe, 1Era)","No","2021-09-24",,,,,,"Status: Pending peer review.
hashTag: #Signs
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Febrile seizures."
55,"[W] COVID-19 diagnosis or SARS-CoV-2 test (1pos) (3Ps, 21Era)","No","2021-09-24",,,,,,"Withdrawn by contributor before peer review."
56,"[P] SARS-CoV-2 test (1pos) or COVID-19 diagnosis with (0 neg -3d to 3d) (3Ps, 21Era)","No","2021-09-30",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum: 
Logic: All events of Covid Diagnosis without a negative test result or a SARS-Cov-2 test positive test"
57,"[P] Bleeding (1Pe, 1Era)","No","2021-09-30",,,,,,"Status: Pending peer review.
hashTag: #Signs
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of Bleeding diagnosis"
58,"[W] SARS-CoV-2 test positive result (3Ps, 21Era)","No","2021-10-05",,,,,,"Withdrawn by contributor before peer review."
59,"[W] COVID-19 diagnosis with no SARS-CoV-2 test (3Ps, 21Era)","No","2021-10-05",,,,,,"Withdrawn by contributor before peer review"
60,"[W] SARS-CoV-2 test positive and negative result (0Ps, 0Era)","No","2021-10-05",,,,,,"Withdrawn by contributor before peer review."
61,"[P] Bradycardia or heart block with inpatient admission (1Pe, 30Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum: 
Logic: All events of Bradycardia or heart block or first occurrence of pace maker limited to inpatient visit."
62,"[P] Generalized Seizure (1Pe, 1Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
hashTag: #Signs
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of seizure with no seizure events"
63,"Transverse myelitis or symptoms indexed on symptoms or diagnosis (1Ps, 0Era, 365W)","Yes","2021-10-05","3.7.0",,,,,"Status: Accepted
hashTag: #Accepted, #Level2
Reviewer: Evan Minty
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-transverse-myelitis/17769
Logic: events with a diagnosis of transverse myelitis indexed on diagnosis of transverse myelitis, related spinal disease or symptoms of transverse myelitis, followed by a diagnosis of transverse myelitis within 30 days. Events have a 365 days washout period. The events persist for 1 day. Symptoms of Transverse Myelitis included asthenia, muscle weakness, myelitis, paresthesia."
64,"[P] Flu-like symptoms fever, cough, malaise, fatigue, dyspnea, myalgia (3Pe, 30Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
hashTag: #Symptoms, #Signs
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: All events of flue like symptoms or signs"
65,"[W] Acute pancreatitis with inpatient admission (3Pe, 30Era)","Yes","2021-10-05",,,,,,"Withdrawn and  replaced by 205"
66,"[W] Acute renal failure with inpatient admission (3Pe, 30Era)","No","2021-10-05",,,,,,"Withdrawn by contributor before peer review."
67,"[W] Hepatic failure with inpatient admission (3Pe, 30Era)","No","2021-10-05",,,,,,"Withdrawn by contributor before peer review."
68,"[W] Heart failure with inpatient admission (3Pe, 30Era)","No","2021-10-05",,,,,,"Withdrawn by contributor before peer review."
69,"[W] Angioedema with inpatient admission (7Ps, 30Era)","No","2021-10-05",,,,,,"Withdrawn by contributor before peer review."
70,"[P] Stroke (ischemic or hemorrhagic) with inpatient admission (7Ps, 30Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of ischemic or hemorrhagic stroke in an inpatient or ER visit."
71,"[P] Acute myocardial infarction with inpatient admission (7Pe, 180Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-15-acute-myocardial-infarction-stemi-nstemi-ua-chronic-angina/15900
Logic: all events of acute myocardial infarction in an inpatient or ER visit."
72,"[P] Influenza diagnosis or positive test result (7Pe, 90Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of influenza diagnosis, or positive influenza test result."
73,"[W] Pregnancy (270P, 0Era)","No","2021-10-05",,,,,,"Withdrawn by contributor before peer review."
74,"[P] Hemorrhagic stroke (intracerebral bleeding) with inpatient admission (7Ps, 180Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of hemorrhagic stroke while inpatient or ER setting.."
75,"[P] Ischemic stroke with inpatient admission (7Ps, 180Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of ischemic stroke while inpatient  or ER setting.."
76,"[P] Transient ischemic attack with inpatient admission (7Ps, 30Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of transient ischemic attack while in inpatient or ER setting."
77,"[P] Gastrointestinal bleeding with inpatient admission (7Ps, 30Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of gastrointestinal hemorrhage in inpatient or ER setting"
78,"[P] Cardiac arrhythmia with inpatient admission (1Pe, 30Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of cardiac arrhythmia or treatments for cardiac arrhythmia in inpatient or ER setting"
79,"[P] Dialysis with inpatient admission (1Ps, 7Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of dialysis in inpatient setting"
80,"[P] Extracorporeal Membrane Oxygenation with inpatient admission (1Pe, 30Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of Extracorporeal Membrane Oxygenation in inpatient setting."
81,"[P] Cesarean section (7Pe, 180Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of Cesarean section."
82,"[P] Intensive services during hospitalization (1Ps, 30Era)","No","2021-10-05",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of intensive care service in an inpatient setting"
84,"[P] SARS-CoV-2 test (1pos) or COVID-19 diagnosis with (1pos or 0 neg 0d to 3d) (3Ps, 180Era)","No","2021-10-09",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of positive SAR-CoV-2 test result or Covid-19 diagnosis without a negative test result on or within 3 days of diagnosis."
85,"[P] SARS-CoV-2 test (1pos) or COVID-19 diagnosis with (1pos or 0 neg 0d to 3d) (3Ps, 21Era)","No","2021-10-09",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: all events of positive SAR-CoV-2 test result or Covid-19 diagnosis without a negative test result on or within 3 days of diagnosis."
86,"[W] SARS-CoV-2 test positive or negative result (0Ps, 0Era)","No","2021-10-11",,,,,,"Withdrawn by contributor before peer review."
87,"[W] SARS-CoV-2 test (1Ps, 0Era)","No","2021-10-21",,,,,,"Withdrawn by contributor before peer review."
95,"[P] Delirium (7Pe, 7Era)","No","2022-02-04",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: first occurrence of Delirium"
100,"[P] Alzheimer's disease","No","2022-02-06",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: first occurrence of Alzheimer's disease"
119,"[P] Systemic lupus erythematosus (FP)","No","2022-02-10",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: first signs and symptoms suggestive of SLE or first treatment suggestive of SLE with SLE diagnosis with 90 days."
123,"[W] First event of Suicide attempt, including injuries and poisonings with undetermined, 365 days","Yes","2022-02-11",,,,,,"Withdrawn by contributor before peer review. No clinical description, evaluation or discussions found. May need to be revisited in future."
134,"[P] Persons with Attention Deficit Hyperactivity Disorder (FP)","No","2022-02-13",,,,,,"Status: Pending peer review.
hasTag: #PhenotypePhebruary
Contributor: Patrick B. Ryan
Forum post: https://forums.ohdsi.org/t/phenotype-phebruary-day-13-attention-deficit-hyperactivity-disorder/15901
Logic: First occurrence of Attention-deficit hyperactivity disorder (ADHD) condition or related procedures, indexed on the earliest occurrence of ADHD condition, procedure or treatment (limited to drug exposure followed by a related condition or procedure), with 365d prior observation, exit at end of observation"
189,"[P] Right Upper Quadrant Pain (1Pe, 7Era)","No","2022-06-29",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: all events of right upper quadrant pain with no right upper quadrant pain."
190,"[P] Abdominal Distension (7Pe, 7Era)","No","2022-06-29",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: all events of abdominal distention"
191,"[P] Fatigue, Malaise, Lethargy, Anorexia (1Pe, 7Era)","No","2022-06-29",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: events with a diagnosis of Fatigue, Malaise, Lethargy, Anorexia but not due to senile, cancer or stroke"
193,"[P] Jaundice or Itching (1Pe, 7Era)","No","2022-06-29",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: events of jaundice or itching"
194,"[P] Encephalopathy or its presentations (1Pe, 14Era)","No","2022-06-29",,,,,,"Status: Pending peer review.
hashTag: #Symptoms
Contributor: Gowtham A. Rao
Forum: https://forums.ohdsi.org/t/phenotype-submission-symptoms-and-signs/17895
Logic: events Encephalopathy or its presentations"
195,"[P] Urothelial bladder cancer (FP)","No","2022-06-30",,,,,,"Status: Pending peer review.
Contributor: 
Forum post: 
Logic: earliest urothelial cancer"
196,"[W] Rheumatoid arthritis (FP)","Yes","2022-06-30",,,,,,"Grandfathered cohort with unclear history. No clinical description, evaluation or discussions found. May need to be revisited in future."
197,"[P] Coronary Artery Disease from vessel disease to ischemic injury (FP)","No","2022-06-30",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: first occurrence of coronary artery disease"
198,"[W] Crohns disease (FP)","Yes","2022-06-30",,,,,,"Grandfathered cohort with unclear history. No clinical description, evaluation or discussions found. May need to be revisited in future."
199,"[W] Major Depressive Disorder (FP)","Yes","2022-06-30",,,,,,"Grandfathered cohort with unclear history. No clinical description, evaluation or discussions found. May need to be revisited in future."
200,"[W] Plaque psoriasis (FP)","Yes","2022-06-30",,,,,,"Grandfathered cohort with unclear history. No clinical description, evaluation or discussions found. May need to be revisited in future."
201,"[W] Ulcerative colitis (FP)","Yes","2022-06-30",,,,,,"Grandfathered cohort with unclear history. No clinical description, evaluation or discussions found. May need to be revisited in future."
205,"[W] Acute pancreatitis (7Pe, 0Era, 365W)","Yes","2022-11-10",,,,,,"Grandfathered into Phenotype Library. Pending peer review."
206,"[W] Drug Induced Acute pancreatitis (7Pe, 365W)","Yes","2022-11-10",,,,,,"Grandfathered into Phenotype Library. Pending peer review."
207,"[P] Acquired Pure Red Cell Aplasia","No","2022-11-10",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-acquired-pure-red-cell-aplasia/17854
Logic: earliest of acquired pure red cell aplasia indexed on anemia, with no congenital or genetic anemia or constitutional aplasia, and no erroneous measurements such as normal hemoglobin or hematocrit. Persons should not have constitutional aplasia as it represents congenital form of aplasia and should not have bone marrow transplantation."
208,"[P] Febrile Neutropenia or Neutropenic Fever (3Pe, 30Era)","No","2022-11-10",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-febrile-neutropenia-or-neutropenic-fever/17876
Logic: all events of febrile neutropenia or fever with neutropenia or infection with neutropenia in an inpatient or emergency room setting"
209,"[P] Hemolytic Anemia Extra corpuscular ex hgpathy, memb defect, g6pd (7Pe, 90Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-hemolytic-anemia/17856
Logic: all events of hemolytic anemia, indexed on anemia or hemolysis, without congenital or hereditary causes of hemolytic anemia of membrane, enzyme or RBC structure."
210,"[P] Hemolytic Anemia Extra corpuscular ex hgpathy, memb defect (7Pe, 90Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-hemolytic-anemia/17856
Logic: all events of hemolytic anemia, indexed on anemia or hemolysis, without congenital or hereditary causes of hemolytic anemia of membrane, or RBC structure. Persons with enzyme disorder (e.g. G-6-PD deficiency) are not excluded."
211,"[P] Pancytopenia, Acquired","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of pancytopenia indexed on diagnosis or lab results, with no congenital explanations for the pancytopenia."
213,"[P] Acquired Neutropenia or unspecified leukopenia (21Pe, 365Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-neutropenia/17409
Logic: all events of neutropenia indexed on diagnosis or lab results with no congenital or genetic neutropenia."
214,"[P] Acquired Isolated Neutropenia or unspecified leukopenia (21Pe, 365Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-neutropenia/17409
Logic: all events of neutropenia indexed on diagnosis or lab results with no congenital or genetic neutropenia, and no other cell lines reduced at the same time."
215,"[P] Isolated Immune Thrombocytopenia (365Pe, 365Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: events of Immune Thrombocytopenia (ITP) with no evidence of congenital or genetic thrombocytopenia, and no simultaneous neutropenia, pancytopenia, bone marrow involvement, anemia. Persons exit after 180 days or when they have normal platelet count."
216,"[P] Isolated Immune Thrombocytopenia in absence of common thrombocytopenia causes (180Pe, 365Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: events of Immune Thrombocytopenia (ITP) with no evidence of congenital or genetic thrombocytopenia, and no simultaneous neutropenia, pancytopenia, bone marrow involvement, anemia. Persons exit after 180 days or when they have normal platelet count. Also no evidence of common causes of thrombocytopenia including hypersplenism, antiphospholipid syndrome, paroxysmal noctural hemoglobinuria, hemolytic uremic syndrome, thrombotic microangiopathy, major autoimmune disorders, chronic liver disease, pregnancy HELLP, tumors of hematopoietic cells or nutritional deficiency."
217,"[P] Thrombotic microangiopathy (TMA) or Microangiopathic hemolytic anemia (MAHA)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: earliest events of Immune Thrombotic microangiopathy or microangiopathic hemolytic anemia indexed on the diagnosis or its treatment or investigation. Persons with congenital or genetic thrombocytopenia are excluded."
218,"[P] Rhabdomyolysis (3Pe, 90Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of rhabdomyolysis with hospitalization and no recent trauma, burn, drowning, hypothermia, hyperthermia, hyperpyrexia, crush syndrome, sepsis, march myoglobinuria, exertional rhabdomyolysis, or alcohol intoxication."
219,"[P] Sudden Cardiac arrest or cardiac death","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: earliest event of cardiac arrest with inpatient or ER visit."
220,"[P] Angioedema (3Pe, 180Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of angioedema, with no recent cardiac edema, cellulitis, erysipelas, dermatitis or eczema, lymphedema or insect bites."
221,"[P] Anaphylaxis Non Environmental exposure related (1Pe, 30Era)","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: https://forums.ohdsi.org/t/phenotype-submission-anaphylaxis/17835
Logic: all events of anaphylaxis that is not due to environmental etiology and no food, substance, insect bite or sting, poisoning as an explanation for anaphylaxis."
222,"[P] Stevens-Johnson syndrome, toxic epidermal necrolysis spectrum","No","2022-11-11",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: earliest event of Stevens Johnson syndrome or toxic epidermal necrolysis syndrome in an inpatient or Emergency room setting"
223,"[P] Posterior reversible encephalopathy syndrome PRES (FP)","No","2022-11-12",,,,,,"Status: Pending peer review.
Contributor: Gowtham A. Rao
Forum post: 
Logic: all events of posterior reversible encephalopathy syndrome with no hypertensive encephalopathy or eclampsia."
