phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
43021226000,18865,[PL 133834013] Atopic Dermatitis Hsu 8,"Atopic dermatitis Hsu (2017) 2+ codes Plus hay fever, food allergy, and/or asthma",133834013,133834,literature,
43021226000,17391,[PL 257007001] Allergic rhinitis referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (257007) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",257007001,257007,referent,
43021226000,17390,[PL 257007002] Allergic rhinitis referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (257007) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",257007002,257007,referent,
43021226000,17411,[PL 317009001] Asthma referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (317009) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",317009001,317009,referent,
43021226000,17410,[PL 317009002] Asthma referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (317009) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",317009002,317009,referent,
43021226000,17741,"[PL 317009003] Hospitalization for Asthma, defined by inpatient visit with a primary condition occurrence of 'asthma' conceptset","Hospitalization for Asthma, defined by inpatient visit with at least 1 condition occurrence of 'asthma' conceptset with type indicating '1st' or 'primary' condition occurring between start and end of inpatient or inpatient/ER visit. Cohort exit is at inpatient visit end date.",317009003,317009,,
43021226000,17767,"[PL 317009004] Asthma prevalent cohort, defined by condition occurrence or observation of 'asthma' or drug exposure for 'asthma therapy' at age<55 with a second 'asthma therapy' in the 365d to 180d before entry event, and no prior condition of COPD","Persons with asthma, defined by condition occurrence or observation of 'asthma' or drug exposure for 'asthma therapy' at age<55 with a second 'asthma therapy' in the 365d to 180d before entry event, and no condition of 'COPD' or drug exposure of 'LAMA' anytime on or before entry event. Persons exit cohort at end of observation period.",317009004,317009,,
43021226000,17768,"[PL 317009005] Asthma or COPD prevalent cohort, defined by condition occurrence of 'asthma' or 'chronic obstructive lung disease' or drug exposure for 'respiratory therapy' with a second 'respiratory therapy' in the 180d to 365d after entry event","Persons with Asthma or COPD, defined by earliest of condition occurrence of 'asthma' or 'chronic obstructive lung disease' or drug exposure for 'respiratory therapy' with a second drug exposure of 'respiratory therapy' in the 180d to 365d after entry event. Persons exit cohort at end of observation period.",317009005,317009,,
43021226000,18775,[PL 317009006] Prevalent Asthma without COPD,,317009006,317009,,
43021226000,17786,[PL 432791001] Angioedema referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (432791) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",432791001,432791,referent,
43021226000,17785,[PL 432791002] Angioedema referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (432791) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",432791002,432791,referent,
43021226000,7377,"[PL 432791003] Angioedema events, defined by condition occurrences of 'Angioedema' conceptset occurring between start and end of inpatient or ER visit",,432791003,432791,,
43021226000,18620,[PL 441202001] Anaphylaxis referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (441202) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",441202001,441202,referent,
43021226000,18619,[PL 441202002] Anaphylaxis referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (441202) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",441202002,441202,referent,
43021226000,18487,[PL 441202003] Anaphylactic reaction by Walsh (Mini-sentinial validated definition),,441202003,441202,literature,
43021226000,18602,[PL 441202004] Anaphylactic reaction by Mesfin,"ICD-10: T80.5, T80.6, T88.1	ED encounters",441202004,441202,literature,
