phenotypeId,webApiCohortId,cohortName,logicDescription,cohortId,referentConceptId,cohortType,PMID
4094294000,17450,[PL 75860002] Constipation referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (75860) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",75860002,75860,referent,
4094294000,18997,[PL 75860003] Constipation Events: all occurrence of referent concept + descendants with 30 days gap,Constipation,75860003,75860,,
4094294000,17537,[PL 77074001] Joint pain referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (77074) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",77074001,77074,referent,
4094294000,17536,[PL 77074002] Joint pain referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (77074) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",77074002,77074,referent,
4094294000,17535,[PL 137977001] Jaundice referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (137977) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",137977001,137977,referent,
4094294000,17534,[PL 137977002] Jaundice referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (137977) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",137977002,137977,referent,
4094294000,17551,[PL 194133001] Low back pain referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (194133) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",194133001,194133,referent,
4094294000,17550,[PL 194133002] Low back pain referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (194133) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",194133002,194133,referent,
4094294000,17469,[PL 196523001] Diarrhea referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (196523) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",196523001,196523,referent,
4094294000,17468,[PL 196523002] Diarrhea referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (196523) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",196523002,196523,referent,
4094294000,17841,[PL 196523003] Diarrhea without bacterial infection incident cohort: First occurrence,Diarrhea without bacterial infection incident cohort: First occurrence,196523003,196523,design diagnostics,
4094294000,17844,[PL 196523004] Diarrhea or functional diarrhea incident cohort: First occurrence,Diarrhea or functional diarrhea incident cohort: First occurrence,196523004,196523,design diagnostics,
4094294000,19002,[PL 196523005] Diarrhea Events All occurrence of referent concept + descendants,Diarrhea,196523005,196523,,
4094294000,17375,[PL 200219001] Abdominal pain referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (200219) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",200219001,200219,referent,
4094294000,17374,[PL 200219002] Abdominal pain referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (200219) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",200219002,200219,referent,
4094294000,17453,[PL 254761001] Cough referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (254761) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",254761001,254761,referent,
4094294000,17452,[PL 254761002] Cough referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (254761) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",254761002,254761,referent,
4094294000,17722,"[PL 254761003] Cough prevalent cohort:  Episodes of cough, defined by condition occurrences of 'Cough' conceptset",,254761003,254761,,
4094294000,17473,[PL 312437001] Dyspnea referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (312437) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",312437001,312437,referent,
4094294000,17472,[PL 312437002] Dyspnea referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (312437) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",312437002,312437,referent,
4094294000,17725,"[PL 312437003] Dyspnea prevalent cohort:  Episodes of dyspnea, defined by condition occurrences of 'shortness of breath (dyspnea)' conceptset","Episodes of dyspnea, defined by condition occurrences of 'shortness of breath (dyspnea)' conceptset.",312437003,312437,,
4094294000,18687,[PL 374377001] Paralytic syndrome referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (374377) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",374377001,374377,referent,
4094294000,18686,[PL 374377002] Paralytic syndrome referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (374377) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",374377002,374377,referent,
4094294000,17501,[PL 378253001] Headache referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (378253) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",378253001,378253,referent,
4094294000,17500,[PL 378253002] Headache referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (378253) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",378253002,378253,referent,
4094294000,19003,[PL 378253003] Headache events: All occurrence of referent concept + descendants,Headache,378253003,378253,,
4094294000,17475,[PL 433595001] Edema referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (433595) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",433595001,433595,referent,
4094294000,17474,[PL 433595002] Edema referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (433595) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",433595002,433595,referent,
4094294000,17447,[PL 436096001] Chronic pain referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (436096) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",436096001,436096,referent,
4094294000,17446,[PL 436096002] Chronic pain referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (436096) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",436096002,436096,referent,
4094294000,17818,[PL 436235001] Taste sense altered referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (436235) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",436235001,436235,referent,
4094294000,17817,[PL 436235002] Taste sense altered referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (436235) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",436235002,436235,referent,
4094294000,17533,[PL 436962001] Insomnia referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (436962) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",436962001,436962,referent,
4094294000,17532,[PL 436962002] Insomnia referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (436962) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",436962002,436962,referent,
4094294000,17869,[PL 436962003] Insomnia with disorders of maintaing sleep concept prevalent cohort: First occurrence of expanded concept + descendants (excluding hypo/hypersomnias),,436962003,436962,design diagnostics,
4094294000,17870,[PL 436962004] Insomnia with disorders of maintaing sleep concept plus insomnia medications prevalent cohort: First occurrence of expanded concept + descendants (excluding hypo/hypersomnias) and medications on or after index date,,436962004,436962,design diagnostics,
4094294000,18740,[PL 437312001] Bleeding referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (437312) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",437312001,437312,referent,
4094294000,18739,[PL 437312002] Bleeding referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (437312) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",437312002,437312,referent,
4094294000,18770,"[PL 437312003] Bleeding, Bleeding during hospitalization",,437312003,437312,,
4094294000,17483,[PL 437663001] Fever referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (437663) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",437663001,437663,referent,
4094294000,17482,[PL 437663002] Fever referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (437663) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",437663002,437663,referent,
4094294000,17721,"[PL 437663003] Fever prevalent cohort:  Episodes of fever, defined by condition occurrences, measurements and observations",,437663003,437663,,
4094294000,18685,[PL 440377001] Paralysis referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (440377) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",440377001,440377,referent,
4094294000,18684,[PL 440377002] Paralysis referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (440377) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",440377002,440377,referent,
4094294000,17713,[PL 441408001] Vomiting referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (441408) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",441408001,441408,referent,
4094294000,17712,[PL 441408002] Vomiting referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (441408) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",441408002,441408,referent,
4094294000,19005,[PL 441408003] Vomiting Events: All occurrence of referent concept + descendants,Vomiting,441408003,441408,,
4094294000,17407,[PL 441542001] Anxiety referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (441542) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",441542001,441542,referent,
4094294000,17406,[PL 441542002] Anxiety referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (441542) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",441542002,441542,referent,
4094294000,17826,[PL 441542003] Anxiety referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation + additional orphan concepts,,441542003,441542,design diagnostics,
4094294000,17842,[PL 441542004] Anxiety referent concept incident cohort: First occurrence of referent concept + descendants  + additional orphan concepts + 2 OP or 1 IP + drug,,441542004,441542,design diagnostics,
4094294000,17808,[PL 442752001] Muscle pain referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (442752) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",442752001,442752,referent,
4094294000,17807,[PL 442752002] Muscle pain referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (442752) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",442752002,442752,referent,
4094294000,17723,"[PL 442752003] Myalgia prevalent cohort:  Episodes of myalgia, defined by condition occurrences of 'myalgia' conceptset",,442752003,442752,,
4094294000,17683,[PL 444070001] Tachycardia referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (444070) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",444070001,444070,referent,
4094294000,17682,[PL 444070002] Tachycardia referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (444070) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",444070002,444070,referent,
4094294000,17431,[PL 4169095001] Bradycardia referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (4169095) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4169095001,4169095,referent,
4094294000,17430,[PL 4169095002] Bradycardia referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (4169095) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4169095002,4169095,referent,
4094294000,17735,"[PL 4169095003] Bradycardia or heart block during hospitalization, defined by conditions, devices and procedures",,4169095003,4169095,,
4094294000,7404,"[PL 4169095004] Bradycardia prevalent cohort, defined by first condition occurrence of 'Bradycardia' with a condition occurrence of 'Bradycardia' anytime after the first event",,4169095004,4169095,,
4094294000,17802,[PL 4185711001] Loss of sense of smell referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (4185711) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4185711001,4185711,referent,
4094294000,17801,[PL 4185711002] Loss of sense of smell referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (4185711) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4185711002,4185711,referent,
4094294000,18645,[PL 4223659001] Fatigue referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (4223659) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4223659001,4223659,referent,
4094294000,18644,[PL 4223659002] Fatigue referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (4223659) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4223659002,4223659,referent,
4094294000,17724,"[PL 4223659003] Malaise or fatigue prevalent cohort:  Episodes of malaise or fatigue, defined by condition occurrences of 'Malaise or Fatigue or (Malaise and Fatigue)' conceptset","Malaise or fatigue prevalent cohort:  Episodes of malaise or fatigue, defined by condition occurrences of 'Malaise or Fatigue or (Malaise and Fatigue)' conceptset",4223659003,4223659,,
4094294000,17553,[PL 4272240001] Malaise referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (4272240) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",4272240001,4272240,referent,
4094294000,17552,[PL 4272240002] Malaise referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (4272240) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",4272240002,4272240,referent,
4094294000,17810,[PL 43530714001] Sensory disorder of smell and/or taste referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (43530714) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",43530714001,43530714,referent,
4094294000,17809,[PL 43530714002] Sensory disorder of smell and/or taste referent concept prevalent cohort: First occurrence of referent concept + descendants,"Persons with condition occurrence of referent concept (43530714) or descendants, for the first time in the person's history, with at least 365 days of prior continuous observation. Persons exit cohort at the end of the observation period.",43530714002,43530714,referent,
4094294000,17726,"[PL 43530714003] Anosmia OR Hyposmia OR Dysgeusia episodes, defined by condition occurrences of 'Altered smell or taste' conceptset",,43530714003,43530714,,
4094294000,18627,[PL 44784217001] Cardiac arrhythmia referent concept incident cohort: First occurrence of referent concept + descendants with >=365d prior observation,"Persons with condition occurrence of referent concept (44784217) or descendants, for the first time in the person's history. Persons exit cohort at the end of the observation period.",44784217001,44784217,referent,
